Edge,Importance,Weights,Normalised Importance
"(9, 50)",0.2773912887275219,Exp EWs,0.000735271573066687
"(9, 70)",0.27597533248364925,Exp EWs,-0.0006806846708059533
"(9, 71)",0.3037798822671175,Exp EWs,0.027123865112662293
"(9, 72)",0.2772826986759901,Exp EWs,0.0006266815215348887
"(9, 73)",0.2775924711674452,Exp EWs,0.0009364540129899734
"(9, 74)",0.2766333754897723,Exp EWs,-2.2641664682909735e-05
"(9, 75)",0.2770613323897123,Exp EWs,0.0004053152352571088
"(9, 76)",0.2773253010213375,Exp EWs,0.0006692838668823087
"(9, 77)",0.2771830227971077,Exp EWs,0.0005270056426525116
"(9, 78)",0.28855946496129037,Exp EWs,0.011903447806835166
"(9, 79)",0.2766186279803515,Exp EWs,-3.7389174103730216e-05
"(9, 80)",0.28023060828447344,Exp EWs,0.0035745911300182343
"(9, 81)",0.27620561607182026,Exp EWs,-0.0004504010826349436
"(9, 82)",0.27714873157441616,Exp EWs,0.0004927144199609601
"(9, 84)",0.27493454083800317,Exp EWs,-0.0017214763164520308
"(9, 86)",0.27803784541448756,Exp EWs,0.0013818282600323584
"(9, 92)",0.27807276614010334,Exp EWs,0.0014167489856481419
"(9, 94)",0.2750432415306568,Exp EWs,-0.0016127756237984125
"(9, 95)",0.2734262809157372,Exp EWs,-0.0032297362387180284
"(9, 96)",0.2785103399344165,Exp EWs,0.0018543227799612816
"(9, 104)",0.2781755656768114,Exp EWs,0.0015195485223561955
"(9, 131)",0.2768855909258127,Exp EWs,0.00022957377135751633
"(9, 132)",0.2767853742092848,Exp EWs,0.00012935705482958193
"(9, 133)",0.2763327751776681,Exp EWs,-0.0003232419767871253
"(9, 137)",0.277428877800703,Exp EWs,0.0007728606462478194
"(10, 7)",0.2743237957057327,Exp EWs,-0.002332221448722527
"(10, 8)",0.27796158127486703,Exp EWs,0.0013055641204118285
"(10, 9)",0.2769314244389534,Exp EWs,0.00027540728449820806
"(10, 11)",0.27750082693994044,Exp EWs,0.0008448097854852343
"(10, 12)",0.27609689988195896,Exp EWs,-0.0005591172724962457
"(10, 13)",0.2785689864307642,Exp EWs,0.0019129692763090178
"(10, 14)",0.274230914786458,Exp EWs,-0.0024251023679972006
"(10, 15)",0.2768722515553236,Exp EWs,0.00021623440086837586
"(10, 16)",0.2788605102151632,Exp EWs,0.0022044930607080238
"(10, 17)",0.27655471973121165,Exp EWs,-0.00010129742324355151
"(10, 18)",0.27575078248326246,Exp EWs,-0.000905234671192745
"(10, 19)",0.27735364496707915,Exp EWs,0.0006976278126239466
"(10, 23)",0.2775102862715721,Exp EWs,0.0008542691171168904
"(10, 24)",0.2761875217407942,Exp EWs,-0.00046849541366100755
"(10, 27)",0.27759783923625947,Exp EWs,0.0009418220818042666
"(10, 47)",0.2779980696737766,Exp EWs,0.0013420525193214017
"(10, 70)",0.2770285695046186,Exp EWs,0.00037255235016342425
"(10, 71)",0.2748737368732691,Exp EWs,-0.0017822802811860994
"(10, 74)",0.275540004275283,Exp EWs,-0.001116012879172179
"(10, 75)",0.2762176162004471,Exp EWs,-0.0004384009540081002
"(10, 76)",0.27637346148490904,Exp EWs,-0.0002825556695461584
"(10, 77)",0.30169942244887354,Exp EWs,0.02504340529441834
"(10, 78)",0.27500761464238166,Exp EWs,-0.0016484025120735435
"(10, 79)",0.27722460828721524,Exp EWs,0.0005685911327600324
"(10, 80)",0.2762740463018417,Exp EWs,-0.00038197085261348906
"(10, 81)",0.2801784988492727,Exp EWs,0.003522481694817503
"(10, 82)",0.27511818274855615,Exp EWs,-0.0015378344058990523
"(10, 83)",0.27772185996174814,Exp EWs,0.0010658428072929382
"(10, 84)",0.2748022985458374,Exp EWs,-0.001853718608617827
"(10, 132)",0.27610938996076584,Exp EWs,-0.0005466271936893641
"(11, 7)",0.2756374994665384,Exp EWs,-0.0010185176879167757
"(11, 8)",0.2775961484014988,Exp EWs,0.0009401312470436185
"(11, 9)",0.27701287358999255,Exp EWs,0.0003568564355373449
"(11, 10)",0.2744368166476488,Exp EWs,-0.002219200506806407
"(11, 12)",0.27678818464279176,Exp EWs,0.00013216748833655423
"(11, 13)",0.2777381391823292,Exp EWs,0.0010821220278739996
"(11, 14)",0.2768301403522491,Exp EWs,0.00017412319779391838
"(11, 15)",0.27495459228754043,Exp EWs,-0.0017014248669147691
"(11, 16)",0.4691483738273382,Exp EWs,0.192492356672883
"(11, 17)",0.45072728514671323,Exp EWs,0.17407126799225803
"(11, 18)",0.2769085482507944,Exp EWs,0.00025253109633921467
"(11, 19)",0.277046227902174,Exp EWs,0.00039021074771877773
"(11, 20)",0.2767802193760872,Exp EWs,0.00012420222163200823
"(11, 23)",0.27705485947430136,Exp EWs,0.0003988423198461599
"(11, 47)",0.27700379252433777,Exp EWs,0.00034777536988256363
"(11, 48)",0.27660326167941096,Exp EWs,-5.2755475044241606e-05
"(11, 49)",0.2774415961652994,Exp EWs,0.0007855790108441951
"(11, 50)",0.2757077370584011,Exp EWs,-0.0009482800960540771
"(11, 57)",0.27455799117684365,Exp EWs,-0.0020980259776115506
"(11, 67)",0.2772150998364906,Exp EWs,0.0005590826820354167
"(11, 68)",0.27889489449560645,Exp EWs,0.0022388773411512464
"(11, 69)",0.2774902051687241,Exp EWs,0.0008341880142688773
"(11, 70)",0.27728757619857786,Exp EWs,0.0006315590441226537
"(11, 71)",0.3251746034622192,Exp EWs,0.04851858630776401
"(11, 72)",0.2750532818585634,Exp EWs,-0.0016027352958917773
"(11, 73)",0.27770637661218645,Exp EWs,0.0010503594577312425
"(11, 74)",0.27574468389002965,Exp EWs,-0.0009113332644255512
"(11, 75)",0.27742369666695593,Exp EWs,0.0007676795125007296
"(11, 76)",0.2753327786177397,Exp EWs,-0.0013232385367155097
"(11, 77)",0.4993569467961788,Exp EWs,0.2227009296417236
"(11, 78)",0.27839656732976437,Exp EWs,0.0017405501753091634
"(11, 79)",0.2780803409963846,Exp EWs,0.0014243238419294202
"(11, 80)",0.27577286702815934,Exp EWs,-0.0008831501262958619
"(11, 81)",0.27833258792757987,Exp EWs,0.0016765707731246637
"(11, 132)",0.2773840031772852,Exp EWs,0.0007279860228299739
"(12, 6)",0.2780687803030014,Exp EWs,0.0014127631485462144
"(12, 7)",0.2755589908361435,Exp EWs,-0.0010970263183117113
"(12, 8)",0.27539336428046224,Exp EWs,-0.0012626528739929643
"(12, 9)",0.2793969751894474,Exp EWs,0.0027409580349921914
"(12, 10)",0.2776565956324339,Exp EWs,0.0010005784779786864
"(12, 11)",0.27507719047367574,Exp EWs,-0.001578826680779466
"(12, 13)",0.2803552147746086,Exp EWs,0.003699197620153416
"(12, 14)",0.27515891805291176,Exp EWs,-0.001497099101543442
"(12, 15)",0.278139490652923,Exp EWs,0.00148347349846778
"(12, 16)",0.2758518385142088,Exp EWs,-0.0008041786402464002
"(12, 17)",0.2788783295452595,Exp EWs,0.002222312390804282
"(12, 18)",0.27777397111058233,Exp EWs,0.0011179539561271268
"(12, 19)",0.2784075066447258,Exp EWs,0.0017514894902705969
"(12, 20)",0.2771228989213705,Exp EWs,0.0004668817669152836
"(12, 22)",0.27684360476476805,Exp EWs,0.00018758761031284488
"(12, 23)",0.2789249002188444,Exp EWs,0.0022688830643892155
"(12, 24)",0.2762060825848699,Exp EWs,-0.00044993456958530853
"(12, 26)",0.2745831595361233,Exp EWs,-0.0020728576183319247
"(12, 27)",0.27653002686536493,Exp EWs,-0.000125990289090272
"(12, 46)",0.277099669277668,Exp EWs,0.0004436521232127899
"(12, 47)",0.2761729867011309,Exp EWs,-0.00048303045332431793
"(12, 48)",0.2778241503983736,Exp EWs,0.0011681332439184011
"(12, 49)",0.2761706849916385,Exp EWs,-0.00048533216281670954
"(12, 50)",0.2767256883531809,Exp EWs,6.967119872569594e-05
"(12, 56)",0.2769047579899126,Exp EWs,0.000248740835457395
"(12, 57)",0.27550469875940814,Exp EWs,-0.001151318395047063
"(12, 67)",0.27700578927993774,Exp EWs,0.0003497721254825392
"(12, 68)",0.2762994331866503,Exp EWs,-0.0003565839678049132
"(12, 69)",0.2796046994815623,Exp EWs,0.0029486823271070994
"(12, 70)",0.27653118409216404,Exp EWs,-0.0001248330622911631
"(12, 71)",0.2789500728994608,Exp EWs,0.0022940557450055743
"(12, 72)",0.27759420472865154,Exp EWs,0.0009381875741963364
"(12, 77)",0.27478476978838445,Exp EWs,-0.0018712473660707496
"(12, 78)",0.27712657287716863,Exp EWs,0.00047055572271342827
"(12, 79)",0.2697786873131129,Exp EWs,-0.006877329841342317
"(12, 80)",0.2774895041435957,Exp EWs,0.0008334869891404861
"(12, 81)",0.2737676087766886,Exp EWs,-0.0028884083777666048
"(12, 95)",0.2742713177204132,Exp EWs,-0.0023846994340420147
"(12, 96)",0.2693931441984059,Exp EWs,-0.007262872956049327
"(12, 101)",0.2785473134867924,Exp EWs,0.0018912963323372
"(12, 102)",0.27814175301428995,Exp EWs,0.001485735859834747
"(12, 131)",0.2795414359867573,Exp EWs,0.002885418832302089
"(12, 132)",0.2829107441753149,Exp EWs,0.006254727020859718
"(12, 133)",0.27817598573863506,Exp EWs,0.0015199685841798538
"(12, 134)",0.2393541682511568,Exp EWs,-0.03730184890329841
"(12, 135)",0.27677170872688295,Exp EWs,0.00011569157242774519
"(12, 136)",0.2772146587818861,Exp EWs,0.0005586416274309114
"(12, 137)",0.2777547937631607,Exp EWs,0.0010987766087054984
"(12, 138)",0.27896436490118504,Exp EWs,0.002308347746729833
"(12, 160)",0.27855849370360375,Exp EWs,0.0019024765491485462
"(12, 161)",0.2768746011704206,Exp EWs,0.00021858401596541732
"(12, 162)",0.27864419884979724,Exp EWs,0.0019881816953420395
"(13, 7)",0.2762701666355133,Exp EWs,-0.00038585051894191036
"(13, 8)",0.27793363235890867,Exp EWs,0.0012776152044534639
"(13, 9)",0.2781838281452656,Exp EWs,0.0015278109908103965
"(13, 10)",0.2765518116950989,Exp EWs,-0.0001042054593562991
"(13, 11)",0.2759443987160921,Exp EWs,-0.000711618438363093
"(13, 12)",0.2788463681936264,Exp EWs,0.002190351039171201
"(13, 14)",0.2770842928439379,Exp EWs,0.00042827568948267114
"(13, 15)",0.2758658074587583,Exp EWs,-0.0007902096956968752
"(13, 16)",0.27691257283091547,Exp EWs,0.00025655567646026833
"(13, 17)",0.2794780194014311,Exp EWs,0.0028220022469758743
"(13, 18)",0.2772068476676941,Exp EWs,0.000550830513238898
"(13, 19)",0.2766793867200613,Exp EWs,2.3369565606112808e-05
"(13, 20)",0.2771963234990835,Exp EWs,0.0005403063446283163
"(13, 21)",0.27837046936154364,Exp EWs,0.001714452207088435
"(13, 22)",0.2781038557738066,Exp EWs,0.0014478386193513826
"(13, 23)",0.48937483571469786,Exp EWs,0.21271881856024266
"(13, 24)",0.30253326661884783,Exp EWs,0.025877249464392627
"(13, 25)",0.2726050341874361,Exp EWs,-0.004050982967019112
"(13, 26)",0.2771100092679262,Exp EWs,0.00045399211347102453
"(13, 27)",0.2751119916886091,Exp EWs,-0.0015440254658460884
"(13, 28)",0.27545806991804334,Exp EWs,-0.001197947236411867
"(13, 29)",0.27534531820659064,Exp EWs,-0.0013106989478645636
"(13, 30)",0.2782608398795128,Exp EWs,0.0016048227250575753
"(13, 71)",0.278835758715868,Exp EWs,0.002179741561412818
"(13, 77)",0.27782914735376835,Exp EWs,0.0011731301993131438
"(13, 78)",0.2789189726413794,Exp EWs,0.0022629554869241786
"(13, 79)",0.27618557669222354,Exp EWs,-0.00047044046223165825
"(13, 80)",0.2773650748282671,Exp EWs,0.0007090576738119081
"(13, 81)",0.36163011729717254,Exp EWs,0.08497410014271733
"(13, 82)",0.27786195270717146,Exp EWs,0.001205935552716253
"(13, 83)",0.2779161624610424,Exp EWs,0.0012601453065871904
"(13, 84)",0.2742980694770813,Exp EWs,-0.002357947677373906
"(13, 131)",0.27769700445234774,Exp EWs,0.0010409872978925372
"(13, 132)",0.278025675714016,Exp EWs,0.0013696585595607824
"(13, 133)",0.27555104553699494,Exp EWs,-0.0011049716174602597
"(13, 160)",0.27705867022275926,Exp EWs,0.00040265306830405967
"(13, 161)",0.27809591591358185,Exp EWs,0.0014398987591266454
"(13, 162)",0.2630922981309441,Exp EWs,-0.013563719023511112
"(14, 8)",0.27721681393682956,Exp EWs,0.000560796782374362
"(14, 10)",0.27609005607664583,Exp EWs,-0.0005659610778093738
"(14, 11)",0.27509162478148935,Exp EWs,-0.0015643923729658504
"(14, 12)",0.2758916336297989,Exp EWs,-0.000764383524656298
"(14, 13)",0.2785828719288111,Exp EWs,0.0019268547743558906
"(14, 15)",0.27725820772349835,Exp EWs,0.0006021905690431484
"(14, 16)",0.2742491189390421,Exp EWs,-0.0024068982154131224
"(14, 17)",0.27566163495182994,Exp EWs,-0.0009943822026252658
"(14, 18)",0.27609876424074176,Exp EWs,-0.0005572529137134463
"(14, 19)",0.27778005875647066,Exp EWs,0.0011240416020154576
"(14, 20)",0.27845776826143265,Exp EWs,0.001801751106977445
"(14, 21)",0.2766757733374834,Exp EWs,1.9756183028185603e-05
"(14, 22)",0.28841826826334,Exp EWs,0.011762251108884791
"(14, 23)",0.28324291594326495,Exp EWs,0.0065868987888097474
"(14, 24)",0.27865707233548165,Exp EWs,0.0020010551810264454
"(14, 25)",0.27475229613482954,Exp EWs,-0.0019037210196256593
"(14, 26)",0.2743140637129545,Exp EWs,-0.002341953441500677
"(14, 27)",0.2771306633204222,Exp EWs,0.0004746461659669854
"(14, 28)",0.2740416066872107,Exp EWs,-0.002614410467244477
"(14, 81)",0.27684556528925897,Exp EWs,0.0001895481348037631
"(14, 82)",0.27387128527067145,Exp EWs,-0.002784731883783753
"(14, 83)",0.27715790197253226,Exp EWs,0.0005018848180770585
"(14, 132)",0.27682359889149666,Exp EWs,0.00016758173704145563
"(14, 160)",0.27812929935753344,Exp EWs,0.001473282203078241
"(14, 161)",0.2756788427193548,Exp EWs,-0.0009771744351004252
"(14, 162)",0.27382010637714876,Exp EWs,-0.0028359107773064385
"(15, 10)",0.27734506942331794,Exp EWs,0.0006890522688627332
"(15, 11)",0.2726241610199213,Exp EWs,-0.004031856134533884
"(15, 12)",0.2753125886671507,Exp EWs,-0.00134342848730451
"(15, 13)",0.2804871666431427,Exp EWs,0.003831149488687513
"(15, 14)",0.28089200623333455,Exp EWs,0.004235989078879343
"(15, 16)",0.4986780235171318,Exp EWs,0.2220220063626766
"(15, 17)",0.2760731432586908,Exp EWs,-0.0005828738957643909
"(15, 18)",0.2750725593417883,Exp EWs,-0.0015834578126668886
"(15, 19)",0.2781007559597492,Exp EWs,0.0014447388052939991
"(15, 20)",0.2771878234297037,Exp EWs,0.0005318062752485142
"(15, 21)",0.2784272448718548,Exp EWs,0.0017712277173995705
"(15, 22)",0.2764910080624585,Exp EWs,-0.0001650090919966818
"(15, 23)",0.27650958016514776,Exp EWs,-0.0001464369893074413
"(15, 24)",0.27708351038396356,Exp EWs,0.0004274932295083578
"(15, 76)",0.2771213849637714,Exp EWs,0.00046536780931621946
"(15, 77)",0.27826218254864216,Exp EWs,0.0016061653941869536
"(15, 81)",0.27627596497535706,Exp EWs,-0.0003800521790981448
"(15, 82)",0.27549246333539484,Exp EWs,-0.001163553819060359
"(16, 9)",0.2751767419278622,Exp EWs,-0.0014792752265930242
"(16, 10)",0.27562815889716147,Exp EWs,-0.0010278582572937345
"(16, 11)",0.4239363494515419,Exp EWs,0.1472803322970867
"(16, 12)",0.2762565645575523,Exp EWs,-0.0003994525969028828
"(16, 13)",0.2763000550121069,Exp EWs,-0.00035596214234828727
"(16, 14)",0.27548683248460293,Exp EWs,-0.0011691846698522745
"(16, 15)",0.5202352276444435,Exp EWs,0.24357921048998832
"(16, 17)",0.43561307422816753,Exp EWs,0.15895705707371233
"(16, 18)",0.27658511124551294,Exp EWs,-7.090590894226478e-05
"(16, 19)",0.27971868850290776,Exp EWs,0.0030626713484525614
"(16, 20)",0.276362484022975,Exp EWs,-0.0002935331314802281
"(16, 21)",0.27726122097234535,Exp EWs,0.0006052038178901431
"(16, 23)",0.278009652197361,Exp EWs,0.0013536350429058097
"(16, 24)",0.27635297454893587,Exp EWs,-0.0003030426055193325
"(16, 68)",0.2781554991006851,Exp EWs,0.001499481946229897
"(16, 69)",0.2749396000057459,Exp EWs,-0.0017164171487092927
"(16, 70)",0.2771716634184122,Exp EWs,0.0005156462639570036
"(16, 71)",0.27564862787723543,Exp EWs,-0.0010073892772197723
"(16, 72)",0.2746560750156641,Exp EWs,-0.001999942138791122
"(16, 75)",0.2776551991701126,Exp EWs,0.0009991820156574072
"(16, 76)",0.27435688354074955,Exp EWs,-0.0022991336137056506
"(16, 77)",0.27608425214886667,Exp EWs,-0.0005717650055885315
"(16, 78)",0.2760514703392982,Exp EWs,-0.0006045468151569811
"(16, 79)",0.2767232105587468,Exp EWs,6.719340429162113e-05
"(16, 81)",0.2775363680720329,Exp EWs,0.0008803509175777102
"(16, 82)",0.27520031802356243,Exp EWs,-0.0014556991308927736
"(16, 132)",0.276702517690371,Exp EWs,4.65005359158166e-05
"(17, 9)",0.2751488980650902,Exp EWs,-0.0015071190893650166
"(17, 10)",0.27557762175798417,Exp EWs,-0.0010783953964710324
"(17, 11)",0.4897632446885109,Exp EWs,0.2131072275340557
"(17, 12)",0.27567260935902593,Exp EWs,-0.0009834077954292697
"(17, 13)",0.2766108213365078,Exp EWs,-4.5195817947429884e-05
"(17, 14)",0.2754681048542261,Exp EWs,-0.001187912300229077
"(17, 15)",0.27675687327980997,Exp EWs,0.00010085612535476463
"(17, 16)",0.4560268345475197,Exp EWs,0.17937081739306449
"(17, 18)",0.27920353062450887,Exp EWs,0.002547513470053664
"(17, 19)",0.27689301781356335,Exp EWs,0.00023700065910814416
"(17, 20)",0.2743152613192797,Exp EWs,-0.002340755835175512
"(17, 48)",0.27494127206504343,Exp EWs,-0.0017147450894117733
"(17, 50)",0.27605761379003524,Exp EWs,-0.0005984033644199638
"(17, 56)",0.27449321863241494,Exp EWs,-0.0021627985220402657
"(17, 57)",0.27794971004128455,Exp EWs,0.0012936928868293451
"(17, 59)",0.27420595099175643,Exp EWs,-0.002450066162698772
"(17, 61)",0.2758649295568466,Exp EWs,-0.0007910875976085974
"(17, 63)",0.27691735185682775,Exp EWs,0.00026133470237255096
"(17, 67)",0.2751484593749046,Exp EWs,-0.0015075577795505835
"(17, 68)",0.276393296122551,Exp EWs,-0.0002627210319042228
"(17, 69)",0.276083949059248,Exp EWs,-0.0005720680952072121
"(17, 70)",0.2763120586425066,Exp EWs,-0.0003439585119486277
"(17, 71)",0.27963011525571346,Exp EWs,0.00297409810125826
"(17, 72)",0.277241632938385,Exp EWs,0.0005856157839297937
"(17, 75)",0.2783175444602966,Exp EWs,0.0016615273058414037
"(17, 76)",0.27496970891952516,Exp EWs,-0.0016863082349300451
"(17, 77)",0.27603251963853837,Exp EWs,-0.0006234975159168377
"(17, 78)",0.2764506520330906,Exp EWs,-0.00020536512136459795
"(18, 7)",0.27660667777061465,Exp EWs,-4.933938384055203e-05
"(18, 9)",0.2758783438056707,Exp EWs,-0.00077767334878448
"(18, 10)",0.274508107148233,Exp EWs,-0.00214791000622222
"(18, 11)",0.27485092110931875,Exp EWs,-0.0018050960451364562
"(18, 12)",0.28107887335121634,Exp EWs,0.004422856196761138
"(18, 13)",0.27572976239025593,Exp EWs,-0.0009262547641992747
"(18, 14)",0.2759074202924967,Exp EWs,-0.0007485968619584948
"(18, 15)",0.27875079639256,Exp EWs,0.0020947792381048047
"(18, 16)",0.27445125102996826,Exp EWs,-0.0022047661244869454
"(18, 17)",0.28276542901992796,Exp EWs,0.006109411865472758
"(18, 19)",0.278294081017375,Exp EWs,0.001638063862919814
"(18, 20)",0.2765081050992012,Exp EWs,-0.00014791205525399587
"(18, 21)",0.2757494848726982,Exp EWs,-0.000906532281757022
"(18, 23)",0.27600770853459833,Exp EWs,-0.0006483086198568744
"(18, 48)",0.2727757719159126,Exp EWs,-0.003880245238542579
"(18, 50)",0.27591211423277856,Exp EWs,-0.0007439029216766424
"(18, 56)",0.27540190203405507,Exp EWs,-0.0012541151204001344
"(18, 57)",0.27479903534054756,Exp EWs,-0.0018569818139076433
"(18, 58)",0.2759652959624517,Exp EWs,-0.0006907211920035294
"(18, 61)",0.2767950386554003,Exp EWs,0.00013902150094508015
"(18, 63)",0.2759624118357897,Exp EWs,-0.0006936053186655244
"(18, 66)",0.2757476551085711,Exp EWs,-0.0009083620458841257
"(18, 67)",0.2767803844064474,Exp EWs,0.00012436725199221899
"(18, 68)",0.27509551905095575,Exp EWs,-0.0015604981034994525
"(18, 69)",0.2751632065325975,Exp EWs,-0.0014928106218576875
"(18, 70)",0.2789005933701992,Exp EWs,0.0022445762157439764
"(18, 71)",0.27556336611509324,Exp EWs,-0.0010926510393619582
"(18, 72)",0.27452865258009745,Exp EWs,-0.0021273645743577485
"(18, 77)",0.2761552581936121,Exp EWs,-0.0005007589608431173
"(18, 78)",0.2768900666984252,Exp EWs,0.0002340495439699941
"(18, 102)",0.2758092289470663,Exp EWs,-0.0008467882073889266
"(18, 132)",0.2760975304245949,Exp EWs,-0.000558486729860308
"(18, 133)",0.27379367776215074,Exp EWs,-0.0028623393923044582
"(18, 135)",0.27880177468061446,Exp EWs,0.002145757526159253
"(18, 136)",0.27748958736658097,Exp EWs,0.0008335702121257671
"(18, 137)",0.2763523577898741,Exp EWs,-0.0003036593645810992
"(18, 161)",0.2741751854866743,Exp EWs,-0.002480831667780903
"(18, 162)",0.27677228547632693,Exp EWs,0.00011626832187172642
"(19, 8)",0.2782788421882659,Exp EWs,0.001622825033810671
"(19, 9)",0.2762721936510067,Exp EWs,-0.00038382350344851046
"(19, 10)",0.27773108273744584,Exp EWs,0.001075065582990642
"(19, 11)",0.2746018093079329,Exp EWs,-0.002054207846522327
"(19, 12)",0.2787009709328413,Exp EWs,0.002044953778386094
"(19, 13)",0.2785492707788944,Exp EWs,0.0018932536244392062
"(19, 14)",0.27899403624236585,Exp EWs,0.0023380190879106477
"(19, 15)",0.2765904550999403,Exp EWs,-6.55620545149116e-05
"(19, 16)",0.27994150154292585,Exp EWs,0.0032854843884706497
"(19, 17)",0.2744875444471836,Exp EWs,-0.002168472707271607
"(19, 18)",0.27625223077833655,Exp EWs,-0.0004037863761186533
"(19, 20)",0.27713815242052076,Exp EWs,0.0004821352660655531
"(19, 21)",0.278663480207324,Exp EWs,0.0020074630528688076
"(19, 22)",0.2744013349711895,Exp EWs,-0.0022546821832656883
"(19, 23)",0.27746361307799816,Exp EWs,0.0008075959235429586
"(19, 24)",0.27875964015722277,Exp EWs,0.002103623002767563
"(19, 63)",0.2777387586236,Exp EWs,0.0010827414691447768
"(19, 67)",0.27728380762117427,Exp EWs,0.0006277904667190692
"(19, 68)",0.27709832414984703,Exp EWs,0.00044230699539182794
"(19, 70)",0.2753682760894299,Exp EWs,-0.0012877410650253274
"(19, 71)",0.2789762769661956,Exp EWs,0.0023202598117403883
"(19, 77)",0.27708093672241996,Exp EWs,0.0004249195679647544
"(19, 81)",0.27614392675459387,Exp EWs,-0.0005120903998613313
