Edge,Importance
"(22, 26)",0.28858964577317237
"(22, 27)",0.28644635654985906
"(22, 28)",0.2816748502926949
"(22, 29)",0.2817917361110449
"(22, 30)",0.2918071569827607
"(22, 81)",0.2810070095211267
"(22, 83)",0.28045956381989007
"(22, 131)",0.2876228696107864
"(22, 132)",0.28542969048023226
"(22, 133)",0.2841872159391642
"(22, 134)",0.2870650295168161
"(22, 158)",0.28915923743990796
"(22, 159)",0.28977659836411473
"(22, 160)",0.2868855848908424
"(22, 161)",0.2822144082188606
"(22, 162)",0.28323801663053694
"(22, 167)",0.2816277035757115
"(23, 6)",0.2813185419473383
"(23, 7)",0.28376506708562377
"(23, 8)",0.28182834513485433
"(23, 9)",0.2773506110906601
"(23, 10)",0.27832042522728445
"(23, 11)",0.2775776844471693
"(23, 12)",0.27749779388308526
"(23, 13)",0.27664499402046205
"(23, 14)",0.278143520206213
"(23, 15)",0.27849086731672285
"(23, 16)",0.27422648832201957
"(23, 18)",0.2773639149218798
"(23, 19)",0.2769142718613148
"(23, 20)",0.27941435009241106
"(23, 21)",0.27889937840402124
"(23, 22)",0.276586042791605
"(23, 24)",0.2783645661175251
"(23, 25)",0.2762803531438112
"(23, 26)",0.28073943480849267
"(23, 27)",0.28070593483746054
"(23, 28)",0.28013929551599004
"(23, 29)",0.27903448514640333
"(23, 30)",0.28473529435694217
"(23, 81)",0.2789402916282415
"(23, 82)",0.27962696880102156
"(23, 83)",0.2781459803134203
"(23, 84)",0.28129796765744686
"(23, 130)",0.2835828731557233
"(23, 131)",0.2816564882546663
"(23, 132)",0.2803903368115425
"(23, 133)",0.27882881931960585
"(23, 134)",0.2787381904808121
"(23, 158)",0.28120607474640985
"(23, 159)",0.28142585590481756
"(23, 160)",0.2780971211194992
"(23, 161)",0.27689262382686136
"(23, 162)",0.28054763935506344
"(24, 8)",0.28479670025408266
"(24, 10)",0.27923307903110983
"(24, 12)",0.2798167182572523
"(24, 13)",0.28067584335803986
"(24, 14)",0.27960950545966623
"(24, 15)",0.27658134661614897
"(24, 16)",0.27824894323945043
"(24, 19)",0.27641779169440267
"(24, 20)",0.2838954426348209
"(24, 21)",0.27813897721469405
"(24, 22)",0.2791932424902916
"(24, 23)",0.28321608558297157
"(24, 25)",0.2795135347545147
"(24, 26)",0.28264749571681025
"(24, 27)",0.2804011014848948
"(24, 28)",0.2775377989560366
"(24, 29)",0.28017432436347006
"(24, 30)",0.28404293574392797
"(24, 31)",0.28079280580836113
"(24, 81)",0.2791274108737707
"(24, 82)",0.27884586378931997
"(24, 83)",0.2786191863566637
"(24, 84)",0.28093628816306593
"(24, 131)",0.2847606886923313
"(24, 132)",0.28049093022942545
"(24, 160)",0.2816722648590803
"(25, 8)",0.2862323670834303
"(25, 13)",0.28115838550031186
"(25, 14)",0.28303485848009585
"(25, 20)",0.2840616262704134
"(25, 21)",0.2796608112752438
"(25, 22)",0.281572387740016
"(25, 23)",0.28426029928028584
"(25, 24)",0.28272360019385817
"(25, 26)",0.28797664254903793
"(25, 27)",0.28278778709471225
"(25, 28)",0.27954728983342647
"(25, 29)",0.2809295102953911
"(25, 30)",0.2852923783659935
"(25, 31)",0.2831208518892527
"(25, 32)",0.2810837837308645
"(25, 81)",0.2813532792776823
"(25, 82)",0.2771096051798254
"(25, 83)",0.2776720041781664
"(25, 84)",0.2814350866526365
"(25, 131)",0.28834574155509474
"(25, 132)",0.279969175606966
"(25, 157)",0.27993601772385807
"(25, 158)",0.2846683908998966
"(25, 159)",0.28833974480628966
"(25, 160)",0.2850970660150051
"(26, 5)",0.28345416612923147
"(26, 6)",0.2880908927321434
"(26, 7)",0.2837209401279688
"(26, 8)",0.2818686835467815
"(26, 12)",0.2794734655320644
"(26, 13)",0.2803696589171886
"(26, 14)",0.2819257050007582
"(26, 20)",0.2820909770578146
"(26, 21)",0.2784442608058453
"(26, 22)",0.2811786352097988
"(26, 23)",0.28381158396601674
"(26, 24)",0.28311499759554865
"(26, 25)",0.2795769841969013
"(26, 27)",0.27887479573488233
"(26, 28)",0.2806191638857126
"(26, 29)",0.28110357239842415
"(26, 30)",0.28371613286435604
"(26, 31)",0.2828144315630198
"(26, 32)",0.28024824999272824
"(26, 33)",0.2788413869589567
"(26, 34)",0.28129201447352387
"(26, 81)",0.2832327375560999
"(26, 83)",0.2761798970401287
"(26, 84)",0.28175383307039736
"(26, 129)",0.2869177664751592
"(26, 130)",0.28604667976498604
"(26, 131)",0.28784872733056543
"(26, 132)",0.28225382074713706
"(26, 133)",0.28068628937005996
"(26, 134)",0.2842788975685835
"(26, 138)",0.2834427672624588
"(26, 154)",0.287708010673523
"(26, 155)",0.2852535228431225
"(26, 156)",0.282697768881917
"(26, 157)",0.28332172259688376
"(26, 158)",0.2832072860747576
"(26, 159)",0.28725437618792055
"(26, 160)",0.2805092180520296
"(26, 161)",0.2852860249578953
"(26, 184)",0.27754492690814797
"(27, 5)",0.2914043366909027
"(27, 6)",0.2861291810038126
"(27, 7)",0.2836991153201278
"(27, 8)",0.2836448458582163
"(27, 9)",0.28052342429757116
"(27, 10)",0.276181850656867
"(27, 12)",0.27758923217878867
"(27, 13)",0.28018988177180293
"(27, 14)",0.2793544897437096
"(27, 20)",0.282048501826898
"(27, 22)",0.28055691830813884
"(27, 23)",0.2809594002366066
"(27, 24)",0.2806873667985201
"(27, 25)",0.2808720400184393
"(27, 26)",0.28466076038777827
"(27, 28)",0.2781964139640331
"(27, 29)",0.28444684207439425
"(27, 30)",0.28630834870040417
"(27, 31)",0.28566196650266645
"(27, 32)",0.27816249765455725
"(27, 34)",0.281906721355328
"(27, 45)",0.2846599769592285
"(27, 80)",0.28018500819802283
"(27, 81)",0.28067133761942387
"(27, 82)",0.27754220731556417
"(27, 83)",0.27709829665720465
"(27, 84)",0.28229608967900277
"(27, 85)",0.27865226499736306
"(27, 86)",0.2780770429968834
"(27, 130)",0.2885118500888348
"(27, 131)",0.28776049241423607
"(27, 132)",0.28011388413608074
"(27, 158)",0.28575993500649927
"(27, 159)",0.2878976330906153
"(27, 160)",0.28459604501724245
"(28, 8)",0.28996634473965605
"(28, 13)",0.28268346190452576
"(28, 14)",0.28117611053827646
"(28, 22)",0.2836668602167032
"(28, 23)",0.28224097877138793
"(28, 24)",0.28039071656763553
"(28, 25)",0.28109476149082185
"(28, 26)",0.29224130369722845
"(28, 27)",0.28886661015450954
"(28, 29)",0.2830476192384958
"(28, 30)",0.29413983441889285
"(28, 31)",0.2834734154492617
"(28, 32)",0.2815048334747553
"(28, 81)",0.27888024397194383
"(28, 82)",0.27708390064537525
"(28, 83)",0.27813381850719454
"(28, 84)",0.29047060281038284
"(28, 85)",0.27958692497943516
"(29, 5)",0.2884943162526318
"(29, 8)",0.2897969061136246
"(29, 13)",0.2841697766553217
"(29, 22)",0.2836368535459042
"(29, 23)",0.2871764262020588
"(29, 24)",0.28731445588171484
"(29, 25)",0.2817659641057253
"(29, 26)",0.2888565468788147
"(29, 27)",0.2874681769311428
"(29, 28)",0.28018283143639566
"(29, 30)",0.29109372340142725
"(29, 31)",0.28687632843852046
"(29, 32)",0.2844305810332298
"(29, 33)",0.28583396404981615
"(29, 34)",0.28874813720583914
"(29, 35)",0.2802504784613848
"(29, 36)",0.28189634092152116
"(29, 37)",0.28213536419324425
"(29, 81)",0.28679836485254107
"(29, 83)",0.2784782103449106
"(29, 84)",0.28583474732935427
"(29, 85)",0.2795577261804929
"(29, 130)",0.2915525069087744
"(29, 131)",0.29373434878885746
"(29, 132)",0.28791718035936353
"(29, 155)",0.29007504805922507
"(29, 157)",0.2835505573451519
"(29, 158)",0.2893241336941719
"(29, 159)",0.291868886500597
"(29, 160)",0.28609541185200216
"(29, 184)",0.2856938784296189
"(30, 3)",0.28534003160893917
"(30, 4)",0.28877668403089046
"(30, 5)",0.2878875417262316
"(30, 6)",0.2929313890635967
"(30, 8)",0.28716716580092905
"(30, 13)",0.2823198833316565
"(30, 22)",0.28388833840788924
"(30, 23)",0.2851296190172434
"(30, 24)",0.2830929658561945
"(30, 25)",0.2813910423964262
"(30, 26)",0.28637504145503045
"(30, 27)",0.2824231594055891
"(30, 28)",0.2837898036837578
"(30, 29)",0.28616990566253664
"(30, 31)",0.28776128493249414
"(30, 32)",0.2821171525865793
"(30, 33)",0.2853257790952921
"(30, 34)",0.28548259794712066
"(30, 35)",0.2818344911187887
"(30, 36)",0.2823447368294001
"(30, 37)",0.2816447034860269
"(30, 38)",0.28380484349027124
"(30, 40)",0.2846191217005253
"(30, 43)",0.28736944422125815
"(30, 45)",0.2897034087777138
"(30, 80)",0.28366924919188025
"(30, 81)",0.284739438071847
"(30, 83)",0.277430889159441
"(30, 84)",0.2862655244022608
"(30, 85)",0.2835998850315809
"(30, 86)",0.280497939735651
"(30, 88)",0.28044862300157547
"(30, 89)",0.2816337832808495
"(30, 128)",0.28978833213448524
"(30, 129)",0.29647422306239607
"(30, 130)",0.2964111093431711
"(30, 131)",0.2944737555086613
"(30, 132)",0.28151213958859445
"(30, 138)",0.29228386461734773
"(30, 155)",0.29014833852648736
"(30, 157)",0.2884663765132427
"(30, 158)",0.28919629491865634
"(30, 159)",0.2942624602466822
"(30, 160)",0.28680593736469745
"(30, 184)",0.28521600462983004
"(31, 3)",0.29713801448069627
"(31, 5)",0.2992155921818623
"(31, 8)",0.3027808517217636
"(31, 24)",0.2858159768611494
"(31, 25)",0.2895797988772392
"(31, 26)",0.29762609615921976
"(31, 27)",0.2958539116382599
"(31, 28)",0.2852317184209824
"(31, 29)",0.2923616880178452
"(31, 30)",0.29895878277719024
"(31, 32)",0.2847206923365593
"(31, 33)",0.2938856239616871
"(31, 34)",0.2940863183885813
"(31, 35)",0.28439512304961684
"(31, 36)",0.28481013745069506
"(31, 37)",0.28226989309567246
"(31, 38)",0.2873978210236742
"(31, 43)",0.2944287209954094
"(31, 45)",0.2972557339334735
"(31, 80)",0.29394068183311867
"(31, 81)",0.29126047521829607
"(31, 82)",0.2856804149597883
"(31, 83)",0.28566387832164764
"(31, 84)",0.29498370580375194
"(31, 85)",0.2863272859156132
"(31, 86)",0.28557192340493204
"(31, 87)",0.28303501769900324
"(31, 88)",0.2857257776707411
"(31, 89)",0.2872078424722106
"(31, 130)",0.30288106877001086
"(31, 131)",0.3040761448668711
"(31, 158)",0.2972876372933388
"(32, 25)",0.2804639732092619
"(32, 26)",0.28593864396214486
"(32, 27)",0.2856427181512117
"(32, 28)",0.2784768195450306
"(32, 29)",0.2804179807752371
"(32, 30)",0.28217804089188575
"(32, 31)",0.2763833758980036
"(32, 33)",0.2811215209960938
"(32, 34)",0.2816747471690178
"(32, 35)",0.27530267395079133
"(32, 36)",0.27699910163879393
"(32, 37)",0.27828712061047556
"(32, 38)",0.27876509242143827
"(32, 83)",0.28311381496489046
"(32, 84)",0.2807130240648985
"(32, 85)",0.28035183385014534
"(32, 158)",0.28097009658813477
"(32, 184)",0.2784316300896544
"(33, 1)",0.2859415282309055
"(33, 3)",0.2857555315643549
"(33, 5)",0.28222928270697595
"(33, 26)",0.28814540557563306
"(33, 29)",0.28707235157489774
"(33, 30)",0.28714483723044393
"(33, 31)",0.28521310843527314
"(33, 32)",0.28283788204193117
"(33, 34)",0.28596904151141644
"(33, 35)",0.28157957538962364
"(33, 36)",0.2818259034305811
"(33, 37)",0.2795517913252115
"(33, 38)",0.2800241921842098
"(33, 39)",0.28230648331344127
"(33, 40)",0.2854224883019924
"(33, 43)",0.28599833086133003
"(33, 84)",0.286609497858632
"(33, 88)",0.2801097873598337
"(33, 128)",0.2903868380188942
"(33, 129)",0.2902258055161704
"(33, 130)",0.28571146093308925
"(33, 131)",0.2916923621341811
"(33, 153)",0.2879021035134792
"(33, 155)",0.2836414837092161
"(33, 157)",0.28608427971601486
"(33, 158)",0.28808730505406854
"(33, 159)",0.2922748979181051
"(33, 182)",0.28099699594080446
"(33, 183)",0.28093735858571106
"(33, 184)",0.2831937243044376
"(34, 2)",0.28868752501904965
"(34, 3)",0.28430312499403954
"(34, 4)",0.28613074560358065
"(34, 5)",0.2902244453877211
"(34, 8)",0.29074600391616723
"(34, 26)",0.2875507230177904
"(34, 27)",0.2842903848568998
"(34, 29)",0.2837673038244247
"(34, 30)",0.2884664417058229
"(34, 31)",0.2882479513436556
"(34, 32)",0.2849030567705631
"(34, 33)",0.2849818989634514
"(34, 35)",0.28194433815777303
"(34, 36)",0.28234315134584903
"(34, 37)",0.28331585459411146
"(34, 38)",0.2827688306570053
"(34, 39)",0.28343653903534666
"(34, 40)",0.2833864612132311
"(34, 43)",0.2841455415636301
"(34, 44)",0.28086389318108557
"(34, 45)",0.2883097832649946
"(34, 84)",0.2845662345737219
"(34, 85)",0.28352382108569146
"(34, 86)",0.27948964066803456
"(34, 87)",0.2800917426496744
"(34, 88)",0.2837506002187729
"(34, 89)",0.2813328268378973
"(34, 90)",0.286203368678689
"(34, 128)",0.2931333936005831
"(34, 130)",0.291082130074501
"(34, 131)",0.2924112356973417
"(34, 155)",0.29271969034444145
"(34, 158)",0.29067745357751845
"(34, 184)",0.2824338394584078
"(35, 29)",0.28226804599165917
"(35, 30)",0.290782084017992
"(35, 31)",0.2834870395809412
"(35, 32)",0.2817125395685434
"(35, 33)",0.28602619662880896
"(35, 34)",0.2853240848332643
"(35, 36)",0.2812068700045347
"(35, 37)",0.28131403513252734
"(35, 38)",0.28280549369752406
"(35, 40)",0.28415645226836206
"(35, 43)",0.2869543744623661
"(35, 84)",0.28583452300210693
"(35, 85)",0.28117137886583804
"(35, 87)",0.2794677954912186
"(35, 88)",0.2830770366638899
"(36, 29)",0.281927979066968
"(36, 30)",0.2800215885788202
"(36, 31)",0.2793417178839445
"(36, 32)",0.27965974517166614
"(36, 33)",0.2797928749769926
"(36, 34)",0.280968270227313
"(36, 35)",0.2758657708764076
"(36, 37)",0.27786361671984194
"(36, 38)",0.28012359961867334
"(36, 158)",0.2813918113708496
"(36, 184)",0.279105167892111
"(37, 3)",0.28833735063672067
"(37, 29)",0.28305623225317705
"(37, 30)",0.2846474428780568
"(37, 31)",0.28440873945034995
"(37, 32)",0.2809619005024433
"(37, 33)",0.2817894588410854
"(37, 34)",0.2849953061342239
"(37, 35)",0.28016893059015274
"(37, 36)",0.2827436401695013
"(37, 38)",0.28007229581475257
"(37, 39)",0.280471043586731
"(37, 40)",0.2824069368839264
"(37, 128)",0.28483091076912237
"(37, 155)",0.2868236681474513
"(37, 158)",0.2886505918204784
"(37, 184)",0.27918622598052023
"(38, 1)",0.2832707404939051
"(38, 2)",0.2828959321852812
"(38, 3)",0.28578280210494994
"(38, 5)",0.2819819851327188
"(38, 30)",0.2839073120933218
"(38, 31)",0.281434350835227
"(38, 32)",0.28003187300925403
"(38, 33)",0.27977789647877216
"(38, 34)",0.28300948671996595
"(38, 35)",0.28144929468631746
"(38, 36)",0.2824222096055746
"(38, 37)",0.2786220116913319
"(38, 39)",0.28070556968450544
"(38, 40)",0.28347557336091994
"(38, 41)",0.2809727254509926
"(38, 43)",0.2828385543823242
"(38, 88)",0.2847686094045639
"(38, 128)",0.2858589859199278
"(38, 130)",0.28770363860830817
"(38, 153)",0.28572968517740566
"(38, 155)",0.28224436708332334
"(38, 158)",0.2834750262578738
"(38, 184)",0.28443086394374234
"(39, 0)",0.2759982287883759
"(39, 1)",0.27681023769080637
"(39, 2)",0.2786308662593365
"(39, 3)",0.27848263442516324
"(39, 33)",0.2788318399339914
"(39, 34)",0.278743357065335
"(39, 37)",0.2781604154407978
"(39, 38)",0.2739199636131525
"(39, 40)",0.27874932892620563
"(39, 41)",0.2746450148522854
"(39, 42)",0.2739305590692255
"(39, 43)",0.28159959614276886
"(39, 126)",0.2771732720433089
"(39, 128)",0.2772180038690567
"(40, 0)",0.2805274545401335
"(40, 1)",0.28333627596497535
"(40, 2)",0.2796457642316818
"(40, 3)",0.2794252948462963
"(40, 4)",0.2786807756125927
"(40, 5)",0.27924998208880425
"(40, 30)",0.2782010873407125
"(40, 33)",0.28131301656365393
"(40, 34)",0.2793797329813242
"(40, 35)",0.277021816894412
"(40, 37)",0.2795082675665617
"(40, 38)",0.28043750129640105
"(40, 39)",0.28056930482387543
"(40, 41)",0.2804913975298405
"(40, 42)",0.28107661701738834
"(40, 43)",0.2786117373406887
"(40, 44)",0.2789783704280853
"(40, 88)",0.27692836776375773
"(40, 89)",0.27851854436099527
"(40, 90)",0.28065512634813783
"(40, 119)",0.2803559655373075
"(40, 124)",0.28012334153056145
"(40, 126)",0.28032428085803984
"(40, 127)",0.27884526528418063
"(40, 128)",0.28165664575994015
"(40, 129)",0.2831393055617809
"(40, 130)",0.28207285679876803
"(40, 153)",0.27925752267241477
"(40, 155)",0.2786039344221354
"(40, 158)",0.27774874106049535
"(40, 182)",0.27789987035286734
"(40, 184)",0.27796955743626733
"(41, 0)",0.2794474506378174
"(41, 1)",0.286928151473403
"(41, 2)",0.2886169707030058
"(41, 3)",0.29393141381442545
"(41, 38)",0.2830992002785206
"(41, 39)",0.28008757255971434
"(41, 40)",0.28600553013384344
"(41, 42)",0.28401936501264574
"(41, 43)",0.28974104844033716
"(41, 90)",0.2797318957000971
"(41, 119)",0.2903048562431576
"(41, 122)",0.28205454342067243
"(41, 123)",0.2782399412989616
"(41, 124)",0.28761616729199885
"(41, 125)",0.28141231160966595
"(41, 126)",0.27871202546447965
"(41, 127)",0.2924977086446992
"(41, 128)",0.28816198995664494
"(42, 0)",0.2786123473197222
"(42, 1)",0.28177045978605747
"(42, 2)",0.2820458050072193
"(42, 3)",0.2833821461349726
"(42, 4)",0.2785614988207817
"(42, 39)",0.2809725199470815
"(42, 40)",0.2796710555255413
"(42, 41)",0.28193792290985586
"(42, 43)",0.2818959917873144
"(42, 44)",0.28153905749320984
"(42, 88)",0.2758925622701645
"(42, 89)",0.27979542337358
"(42, 90)",0.27950872480869293
"(42, 91)",0.28405751734972
"(42, 93)",0.28129052689027545
"(42, 115)",0.28547206859696994
"(42, 118)",0.2796962400525808
"(42, 119)",0.2841500873863697
"(42, 120)",0.2821227539526789
"(42, 121)",0.27852701604366303
"(42, 122)",0.2810686940699816
"(42, 123)",0.2783794838935137
"(42, 124)",0.28277877807617186
"(42, 125)",0.27321050509810446
"(42, 126)",0.2785556519573385
"(42, 127)",0.28379817999899387
"(43, 0)",0.2807278588189552
"(43, 1)",0.277466242313385
"(43, 2)",0.28028687201440333
"(43, 3)",0.2796217180788517
"(43, 4)",0.2776755031198263
"(43, 5)",0.2795354632288218
"(43, 6)",0.2759846620774143
"(43, 30)",0.2786241853237152
"(43, 31)",0.27657049355195396
"(43, 33)",0.2782408009469509
"(43, 34)",0.2790192839503288
"(43, 35)",0.2811925768107176
"(43, 38)",0.27949852667748926
"(43, 39)",0.2776132482290268
"(43, 40)",0.2787062589079142
"(43, 41)",0.2785974793881178
"(43, 42)",0.27911881648004055
"(43, 44)",0.27834751598536966
"(43, 45)",0.2811426065117121
"(43, 46)",0.27683387853205205
"(43, 80)",0.27779302600041106
"(43, 84)",0.28001401253044605
"(43, 85)",0.27889617289131013
"(43, 86)",0.27886508546769617
"(43, 87)",0.2784506800025702
"(43, 88)",0.2805937841534615
"(43, 89)",0.2785200356692076
"(43, 90)",0.2806990447640419
"(43, 91)",0.27725421853363513
"(43, 92)",0.2778507263958454
"(43, 93)",0.2805049479007721
"(43, 115)",0.2792648007827146
"(43, 118)",0.27933589963599886
"(43, 119)",0.27541542547432024
"(43, 122)",0.2790444541965897
"(43, 124)",0.27806867092847826
"(43, 127)",0.27867233216762544
"(43, 128)",0.27957794472575187
"(43, 129)",0.2789875015092255
"(43, 130)",0.27919355414807795
"(44, 2)",0.27739595621824265
"(44, 3)",0.2793263481557369
"(44, 4)",0.2809902863949537
"(44, 5)",0.2800061027705669
"(44, 6)",0.28893528938293456
"(44, 7)",0.2843502220248929
"(44, 34)",0.27894755505025387
"(44, 40)",0.2781305680423975
"(44, 42)",0.27989755384624004
"(44, 43)",0.2800973989069462
"(44, 45)",0.2779426842182875
"(44, 46)",0.2789757031947374
"(44, 47)",0.2883596774935722
"(44, 80)",0.2798704555136475
"(44, 86)",0.27808758199214934
"(44, 88)",0.2774589523673058
"(44, 89)",0.277138712182641
"(44, 90)",0.27577836662530897
"(44, 91)",0.2773630353808403
"(44, 92)",0.27803519256412984
"(44, 93)",0.27929467022418974
"(44, 94)",0.27756565131247046
"(44, 104)",0.28254865671522056
"(44, 105)",0.27806768000125887
"(44, 107)",0.2799676991437548
"(44, 109)",0.27634883888065814
"(44, 113)",0.2764178862422705
"(44, 115)",0.27813625253736973
"(44, 116)",0.2796068083781462
"(44, 118)",0.2779393774271011
"(44, 119)",0.2785875032097101
"(44, 122)",0.27593534521758556
"(44, 124)",0.2793688955157995
"(44, 127)",0.2799558459967375
"(44, 128)",0.27926607242780715
"(44, 129)",0.28020667128264903
"(44, 130)",0.27955351121723654
"(44, 141)",0.279926033988595
"(45, 2)",0.2810238948718986
"(45, 3)",0.2815490870177746
"(45, 4)",0.2796627105772495
"(45, 5)",0.2797127991169691
"(45, 6)",0.2882309689372778
"(45, 7)",0.2821486470103264
"(45, 8)",0.2850684639811516
"(45, 9)",0.27835344687104224
"(45, 27)",0.28085259050130845
"(45, 30)",0.2809840670973063
"(45, 31)",0.27758762116876906
"(45, 34)",0.27935727216303347
"(45, 43)",0.2782533137500286
"(45, 44)",0.27845983892679216
"(45, 46)",0.2804756584763527
"(45, 47)",0.2781378998607397
"(45, 80)",0.27948944017291066
"(45, 84)",0.2773984866589308
"(45, 85)",0.28562345462185995
"(45, 86)",0.2763058736175299
"(45, 87)",0.2776768614697938
"(45, 88)",0.2756672666221857
"(45, 89)",0.2776961678266525
"(45, 90)",0.2775673293322325
"(45, 91)",0.2782578393816948
"(45, 92)",0.27769898615777494
"(45, 93)",0.2766556299477816
"(45, 94)",0.2778477428108454
"(45, 95)",0.28327837713062765
"(45, 104)",0.2809078697882705
"(45, 107)",0.27960474070292624
"(45, 109)",0.278152494803071
"(45, 115)",0.2795345266908407
"(45, 118)",0.27875814291101003
"(45, 119)",0.2790472097318582
"(45, 129)",0.28339714616537093
"(45, 130)",0.2817039590328932
"(45, 131)",0.2878070280700922
"(45, 132)",0.2847271638749233
"(45, 137)",0.2873561297592364
